Id,A_HGA
832,39
833,43
834,39
835,43
836,43
837,39
838,43
839,39
840,43
841,43
842,0
843,43
844,43
845,39
846,43
847,39
848,39
849,39
850,39
851,43
852,39
853,39
854,39
855,0
856,0
857,43
858,43
859,0
860,0
861,0
862,0
863,40
864,43
865,39
866,39
867,39
868,43
869,43
870,37
871,0
872,39
873,44
874,40
875,43
876,43
877,43
878,39
879,39
880,43
881,39
882,39
883,43
884,39
885,39
886,39
887,43
888,43
889,43
890,43
891,40
892,39
893,39
894,39
895,39
896,39
897,43
898,0
899,0
900,0
901,0
902,43
903,39
904,43
905,43
906,39
907,39
908,0
909,39
910,43
911,43
912,43
913,0
914,0
915,39
916,39
917,39
918,39
919,39
920,43
921,43
922,39
923,39
924,39
925,43
926,39
927,43
928,43
929,43
930,43
931,39
932,43
933,39
934,39
935,43
936,43
937,39
938,39
939,43
940,43
941,43
942,40
943,43
944,43
945,0
946,0
947,39
948,43
949,43
950,39
951,39
952,39
953,43
954,39
955,40
956,0
957,43
958,39
959,40
960,39
961,39
962,39
963,39
964,39
965,39
966,43
967,39
968,39
969,43
970,0
971,0
972,39
973,39
974,43
975,39
976,43
977,43
978,39
979,39
980,43
981,39
982,39
983,0
984,0
985,0
